img_filepath,has_apriltag,corners
captured_frames/frame_10002263.jpg,True,"137.94307,86.68492,126.66847,113.269516,161.46613,123.36619,170.84778,94.872025"
captured_frames/frame_10002264.jpg,True,"173.54138,82.91671,158.7724,105.38057,188.24487,123.10358,201.93103,98.44809"
captured_frames/frame_10002265.jpg,True,"157.16577,64.979935,143.8471,90.64011,178.21829,104.3213,190.08226,76.560455"
captured_frames/frame_10002266.jpg,True,"161.64049,70.25749,146.42021,92.08623,176.32877,107.68056,190.46165,83.82204"
captured_frames/frame_10002267.jpg,True,"127.566086,79.76695,122.22377,110.07747,157.41875,112.0291,160.86378,80.10916"
captured_frames/frame_10002268.jpg,True,"125.52642,82.54943,112.44461,110.00756,146.37195,125.659706,158.18303,95.81702"
captured_frames/frame_10002269.jpg,True,"160.73254,77.92238,155.50865,107.29569,191.21288,113.89229,194.6408,82.55824"
captured_frames/frame_10002270.jpg,True,"146.2224,83.20203,135.08833,109.415825,170.68626,120.43291,180.34787,92.17093"
captured_frames/frame_10002271.jpg,True,"144.58633,67.64849,137.85165,92.76731,174.65889,100.6148,179.61458,73.690926"
captured_frames/frame_10002272.jpg,True,"157.34814,99.049385,148.9502,123.90983,185.35263,135.56561,191.86629,108.7489"
captured_frames/frame_10002273.jpg,True,"154.92964,82.673645,143.97365,109.36406,177.86055,121.390884,187.21658,92.63093"
captured_frames/frame_10002274.jpg,True,"140.84648,84.45749,125.40094,111.12242,162.99,128.29129,176.8225,99.233635"
captured_frames/frame_10002275.jpg,True,"179.93958,91.515045,167.41687,117.12818,205.77658,132.98746,216.49405,105.11588"
captured_frames/frame_10002276.jpg,True,"157.64026,92.86073,153.9506,122.05771,193.49718,126.35968,194.98505,95.29827"
captured_frames/frame_10002277.jpg,True,"146.65245,98.809,129.5021,122.6619,166.71576,142.26018,182.54514,115.90624"
captured_frames/frame_10002278.jpg,True,"159.22165,98.42637,148.6432,125.72641,186.3555,143.75372,195.22186,113.858925"
captured_frames/frame_10002279.jpg,True,"152.83633,79.61682,141.52849,106.13535,177.98856,118.48384,187.70049,89.75872"
captured_frames/frame_10002280.jpg,True,"164.29538,102.24399,154.42622,127.12036,193.16235,136.53125,201.10007,109.781555"
captured_frames/frame_10002281.jpg,True,"157.23851,104.74558,150.64992,130.38501,190.90477,136.90805,195.29736,109.53788"
captured_frames/frame_10002282.jpg,True,"159.39133,91.823135,145.91833,118.851746,180.00969,129.45848,192.02928,100.37044"
captured_frames/frame_10002283.jpg,True,"162.83977,77.2372,156.36935,107.23702,195.16554,113.4355,199.52574,81.50091"
captured_frames/frame_10002284.jpg,True,"180.11147,86.513275,170.56029,112.17558,209.20859,125.910835,217.23499,97.962494"
captured_frames/frame_10002285.jpg,True,"157.74251,76.83978,146.18742,103.74764,182.8506,117.48,193.10896,88.211494"
captured_frames/frame_10002286.jpg,True,"176.35841,66.80228,159.94469,93.55104,196.43271,107.81641,211.85086,78.68761"
captured_frames/frame_10002287.jpg,True,"142.23906,70.66404,133.31076,99.8897,169.91309,109.50761,177.39029,78.00553"
captured_frames/frame_10002288.jpg,True,"161.53616,91.11755,143.33626,113.92797,179.55507,134.73349,196.65663,109.82809"
captured_frames/frame_10002289.jpg,True,"171.04482,87.32294,150.34679,110.10156,184.09091,137.37314,203.93034,112.16185"
captured_frames/frame_10002290.jpg,True,"184.11234,59.662937,168.08218,85.292755,205.32912,107.44711,220.11154,79.52751"
captured_frames/frame_10002291.jpg,True,"125.65826,78.98244,117.37545,107.14317,151.98013,120.6701,158.81279,90.5606"
captured_frames/frame_10002292.jpg,True,"153.81525,57.615692,145.77219,89.07277,186.6639,102.315765,192.83473,68.90848"
captured_frames/frame_10002293.jpg,True,"132.8904,65.02516,118.58086,90.825294,158.44873,107.485596,171.18808,79.77544"
captured_frames/frame_10002294.jpg,True,"167.0078,77.95035,162.64519,105.97152,202.8656,112.90954,205.2467,83.411316"
captured_frames/frame_10002295.jpg,True,"137.1931,86.02666,132.68103,114.85048,170.51788,121.33836,173.18198,91.02994"
captured_frames/frame_10002296.jpg,True,"149.71379,66.112976,145.03249,97.17494,181.32697,108.28645,184.28458,75.8775"
captured_frames/frame_10002297.jpg,True,"146.76274,97.60551,139.03883,126.232544,178.29604,137.03795,184.2226,107.140854"
captured_frames/frame_10002298.jpg,True,"149.74321,81.45085,139.0352,109.83314,178.67973,126.981094,187.64598,97.013084"
captured_frames/frame_10002299.jpg,True,"168.62463,88.973885,162.24048,117.83708,204.76009,124.330124,209.1476,94.40974"
captured_frames/frame_10002300.jpg,True,"153.80652,67.32245,150.09077,99.33056,186.7367,104.65311,188.82465,71.454704"
captured_frames/frame_10002301.jpg,True,"184.06386,55.804977,172.50204,87.70624,213.31064,100.09466,223.27733,66.67138"
captured_frames/frame_10002302.jpg,True,"196.84319,86.06401,178.02087,110.75304,208.85985,132.93489,226.77228,106.471085"
captured_frames/frame_10002303.jpg,True,"176.77776,57.08363,167.12607,86.932724,207.00719,98.13668,215.05173,66.88185"
captured_frames/frame_10002304.jpg,True,"186.46799,69.96909,177.18997,99.20021,211.93256,114.539566,219.75879,84.0432"
captured_frames/frame_10002305.jpg,True,"161.65862,60.143997,146.40984,88.645454,183.78862,106.23188,197.57413,76.37372"
captured_frames/frame_10002306.jpg,True,"144.37541,97.73426,124.42996,120.739006,158.2469,146.30266,176.9837,121.67092"
captured_frames/frame_10002307.jpg,True,"173.76552,95.68311,161.81822,124.0817,194.77771,146.04773,205.40666,116.089455"
captured_frames/frame_10002308.jpg,True,"171.96233,72.688675,167.92467,101.923645,208.09767,108.694016,210.10632,78.813"
captured_frames/frame_10002309.jpg,True,"197.37445,64.04794,180.00244,89.20117,210.80112,112.41841,226.76273,85.813156"
captured_frames/frame_10002310.jpg,True,"161.66954,75.06863,149.719,103.867134,187.01158,119.24614,197.16199,89.362434"
captured_frames/frame_10002311.jpg,True,"161.66954,75.06863,149.719,103.867134,187.01158,119.24614,197.16199,89.362434"
captured_frames/frame_10002312.jpg,True,"143.8296,86.21777,125.91883,110.79926,156.84422,131.45224,173.11311,105.671646"
captured_frames/frame_10002313.jpg,True,"184.47914,68.375534,177.1589,97.89888,216.97084,109.295135,222.13321,79.065315"
captured_frames/frame_10002314.jpg,True,"145.96426,62.820717,131.39017,86.36201,166.13292,108.95144,178.8469,84.107994"
captured_frames/frame_10002315.jpg,True,"153.60577,71.99351,143.16992,101.66595,177.7595,113.53878,186.33199,83.13336"
captured_frames/frame_10002316.jpg,True,"153.3032,82.9943,135.44386,112.943535,167.95016,132.26028,184.07213,101.18957"
captured_frames/frame_10002317.jpg,True,"129.40627,92.9957,127.30792,123.97052,166.31197,133.26416,166.28319,101.71338"
captured_frames/frame_10002318.jpg,True,"161.77078,99.89358,145.89273,124.769844,180.73709,145.41531,194.7456,119.35607"
captured_frames/frame_10002319.jpg,True,"119.76447,50.597595,114.80361,83.63176,156.81479,92.393776,159.49045,58.808193"
captured_frames/frame_10002320.jpg,True,"129.25125,70.942696,119.264275,99.73831,157.10605,105.72188,164.94006,76.579056"
captured_frames/frame_10002321.jpg,True,"146.56126,60.317375,139.05965,89.33369,176.12009,96.03407,181.51266,66.62967"
captured_frames/frame_10002322.jpg,True,"181.04556,80.849075,173.49509,108.78589,209.69327,117.12085,215.18384,88.703094"
captured_frames/frame_10002323.jpg,True,"167.9262,96.258095,152.05788,125.30372,189.08478,146.29156,202.84785,116.04412"
captured_frames/frame_10002324.jpg,False,
captured_frames/frame_10002325.jpg,False,
captured_frames/frame_10002326.jpg,False,
captured_frames/frame_10002327.jpg,False,
captured_frames/frame_10002328.jpg,False,
captured_frames/frame_10002329.jpg,False,
captured_frames/frame_10002330.jpg,False,
captured_frames/frame_10002331.jpg,False,
captured_frames/frame_10002332.jpg,False,
captured_frames/frame_10002333.jpg,False,
captured_frames/frame_10002334.jpg,False,
captured_frames/frame_10002335.jpg,False,
captured_frames/frame_10002336.jpg,False,
captured_frames/frame_10002337.jpg,False,
captured_frames/frame_10002338.jpg,False,
captured_frames/frame_10002339.jpg,False,
captured_frames/frame_10002340.jpg,False,
captured_frames/frame_10002341.jpg,False,
captured_frames/frame_10002342.jpg,False,
captured_frames/frame_10002343.jpg,False,
captured_frames/frame_10002344.jpg,False,
captured_frames/frame_10002345.jpg,False,
captured_frames/frame_10002346.jpg,False,
captured_frames/frame_10002347.jpg,False,
captured_frames/frame_10002348.jpg,False,
captured_frames/frame_10002349.jpg,False,
captured_frames/frame_10002350.jpg,False,
captured_frames/frame_10002351.jpg,False,
captured_frames/frame_10002352.jpg,False,
captured_frames/frame_10002353.jpg,False,
captured_frames/frame_10002354.jpg,False,
captured_frames/frame_10002355.jpg,False,
captured_frames/frame_10002356.jpg,False,
captured_frames/frame_10002357.jpg,False,
captured_frames/frame_10002358.jpg,False,
captured_frames/frame_10002359.jpg,False,
captured_frames/frame_10002360.jpg,False,
captured_frames/frame_10002361.jpg,False,
captured_frames/frame_10002362.jpg,False,
captured_frames/frame_10002363.jpg,False,
captured_frames/frame_10002364.jpg,False,
captured_frames/frame_10002365.jpg,False,
captured_frames/frame_10002366.jpg,False,
captured_frames/frame_10002367.jpg,False,
captured_frames/frame_10002368.jpg,False,
captured_frames/frame_10002369.jpg,False,
captured_frames/frame_10002370.jpg,False,
captured_frames/frame_10002371.jpg,False,
captured_frames/frame_10002372.jpg,False,
captured_frames/frame_10002373.jpg,False,
captured_frames/frame_10002374.jpg,False,
captured_frames/frame_10002375.jpg,False,
captured_frames/frame_10002376.jpg,False,
captured_frames/frame_10002377.jpg,False,
captured_frames/frame_10002378.jpg,False,
captured_frames/frame_10002379.jpg,False,
captured_frames/frame_10002380.jpg,False,
captured_frames/frame_10002381.jpg,False,
captured_frames/frame_10002382.jpg,False,
captured_frames/frame_10002383.jpg,False,
captured_frames/frame_10002384.jpg,False,
captured_frames/frame_10002385.jpg,False,
captured_frames/frame_10002386.jpg,False,
captured_frames/frame_10002387.jpg,False,
captured_frames/frame_10002388.jpg,False,
captured_frames/frame_10002389.jpg,False,
captured_frames/frame_10002390.jpg,False,
captured_frames/frame_10002391.jpg,False,
captured_frames/frame_10002392.jpg,False,
captured_frames/frame_10002393.jpg,False,
captured_frames/frame_10002394.jpg,False,
captured_frames/frame_10002395.jpg,False,
captured_frames/frame_10002396.jpg,False,
captured_frames/frame_10002397.jpg,False,
captured_frames/frame_10002398.jpg,False,
captured_frames/frame_10002399.jpg,False,
captured_frames/frame_10002400.jpg,False,
captured_frames/frame_10002401.jpg,False,
captured_frames/frame_10002402.jpg,False,
captured_frames/frame_10002403.jpg,False,
captured_frames/frame_10002404.jpg,False,
captured_frames/frame_10002405.jpg,False,
captured_frames/frame_10002406.jpg,False,
captured_frames/frame_10002407.jpg,False,
captured_frames/frame_10002408.jpg,False,
captured_frames/frame_10002409.jpg,False,
captured_frames/frame_10002410.jpg,False,
captured_frames/frame_10002411.jpg,False,
captured_frames/frame_10002412.jpg,False,
captured_frames/frame_10002413.jpg,False,
captured_frames/frame_10002414.jpg,False,
captured_frames/frame_10002415.jpg,False,
captured_frames/frame_10002416.jpg,False,
captured_frames/frame_10002417.jpg,False,
captured_frames/frame_10002418.jpg,False,
captured_frames/frame_10002419.jpg,False,
captured_frames/frame_10002420.jpg,False,
captured_frames/frame_10002421.jpg,False,
captured_frames/frame_10002422.jpg,False,
captured_frames/frame_10002423.jpg,False,
captured_frames/frame_10002424.jpg,False,
captured_frames/frame_10002425.jpg,False,
captured_frames/frame_10002426.jpg,False,
captured_frames/frame_10002427.jpg,False,
captured_frames/frame_10002428.jpg,False,
captured_frames/frame_10002429.jpg,False,
captured_frames/frame_10002430.jpg,False,
captured_frames/frame_10002431.jpg,False,
captured_frames/frame_10002432.jpg,True,"152.4507,85.66395,148.78654,111.03906,178.51016,117.536514,181.91658,92.45244"
captured_frames/frame_10002433.jpg,True,"186.48131,79.226906,180.2008,104.99953,205.01555,115.42419,211.03812,89.92026"
captured_frames/frame_10002434.jpg,True,"176.34227,66.45207,160.27046,91.15334,182.83833,112.630455,198.53809,88.1059"
captured_frames/frame_10002435.jpg,True,"163.2605,64.26804,156.59644,88.21937,185.09479,101.83084,191.46991,78.101616"
captured_frames/frame_10002436.jpg,True,"171.75293,78.488335,161.78108,102.184975,185.91997,119.0802,194.85648,95.97481"
captured_frames/frame_10002437.jpg,True,"179.19438,89.8242,168.43518,112.69612,190.13496,129.30212,199.88646,106.99336"
captured_frames/frame_10002438.jpg,True,"147.69832,62.851116,143.6253,91.767334,170.75993,103.41241,173.97523,75.44349"
captured_frames/frame_10002439.jpg,True,"185.87035,91.70209,178.28613,119.67899,207.00012,137.80292,213.53625,110.56995"
captured_frames/frame_10002440.jpg,True,"184.49155,63.454292,171.76816,89.02963,193.86182,106.17962,204.62518,82.028"
captured_frames/frame_10002441.jpg,True,"173.79353,72.47546,168.0302,100.408325,195.07681,113.55676,199.25592,87.40701"
captured_frames/frame_10002442.jpg,True,"150.93512,61.24356,134.01062,86.36433,156.91132,108.38763,171.49382,84.453636"
captured_frames/frame_10002443.jpg,True,"182.86667,54.20047,171.12088,81.68297,191.92957,96.38555,201.84909,70.585236"
captured_frames/frame_10002444.jpg,True,"141.79825,90.283516,132.30557,117.85714,154.13657,134.56685,161.98447,109.28888"
captured_frames/frame_10002445.jpg,True,"176.9245,72.71105,167.62732,99.848366,188.8305,116.828445,196.52231,91.93389"
captured_frames/frame_10002446.jpg,True,"156.56558,79.74312,144.96405,103.981155,168.57869,122.453094,178.26505,100.11581"
captured_frames/frame_10002447.jpg,True,"152.94896,77.56775,150.08844,107.792145,174.74599,121.453606,176.55083,93.88974"
captured_frames/frame_10002448.jpg,True,"174.99455,85.6742,167.47809,116.841034,189.74814,130.94151,195.79338,102.51003"
captured_frames/frame_10002449.jpg,True,"154.5131,59.820232,151.01257,91.09335,175.00182,104.78039,177.38667,76.26653"
captured_frames/frame_10002450.jpg,True,"154.59496,66.07969,144.2877,93.553154,165.2239,108.3203,173.81725,83.18413"
captured_frames/frame_10002451.jpg,True,"160.86325,83.26482,143.99707,111.0401,164.0293,130.74562,178.5407,105.18233"
captured_frames/frame_10002452.jpg,True,"134.36963,68.95546,121.71916,97.305336,137.74368,116.27835,148.68877,90.18475"
captured_frames/frame_10002453.jpg,True,"158.23883,72.731865,147.47989,100.11738,167.07515,115.74873,176.2135,90.61966"
captured_frames/frame_10002454.jpg,True,"158.23883,72.731865,147.47989,100.11738,167.07515,115.74873,176.2135,90.61966"
captured_frames/frame_10002455.jpg,True,"133.31615,90.16417,122.21957,115.5573,140.9658,131.32315,150.43271,107.98602"
captured_frames/frame_10002456.jpg,True,"154.7417,94.946594,148.53674,122.10928,169.03487,134.06287,173.99599,109.34968"
captured_frames/frame_10002457.jpg,True,"136.97789,72.18951,129.85938,103.45186,150.23936,118.67921,156.02328,90.19278"
captured_frames/frame_10002458.jpg,True,"146.27841,59.446407,132.3704,84.87084,149.24837,100.14132,161.22466,76.88938"
captured_frames/frame_10002459.jpg,True,"153.85841,98.60498,148.50919,126.67923,170.01863,136.40158,174.18246,110.936584"
captured_frames/frame_10002460.jpg,True,"155.48247,56.86895,150.65363,86.63827,173.39072,97.10875,177.09984,70.55958"
captured_frames/frame_10002461.jpg,True,"156.3707,72.32654,145.66165,100.03341,164.19162,115.14463,173.19717,90.30362"
captured_frames/frame_10002462.jpg,True,"157.75368,90.97614,154.93918,120.93992,175.69377,131.01645,177.67223,104.30517"
captured_frames/frame_10002463.jpg,True,"167.94942,58.838993,152.05891,85.85741,165.75873,105.90903,179.45879,81.5553"
captured_frames/frame_10002464.jpg,True,"172.93747,84.634605,165.07141,112.208534,183.54233,127.28571,189.79698,102.30077"
captured_frames/frame_10002465.jpg,True,"172.1101,59.932636,156.29858,82.10846,170.76938,100.33586,184.21027,80.0083"
captured_frames/frame_10002466.jpg,True,"127.948975,51.223522,123.090836,82.9974,145.1545,95.46274,148.60896,66.86033"
captured_frames/frame_10002467.jpg,True,"137.81718,75.70578,122.81408,101.400696,136.60442,118.69251,149.35583,95.28588"
captured_frames/frame_10002468.jpg,True,"186.21939,53.19578,170.80417,79.08864,184.00354,99.1873,196.97765,75.53157"
captured_frames/frame_10002469.jpg,True,"159.92227,53.36669,146.83221,81.34405,166.42238,99.011314,177.07004,73.62967"
captured_frames/frame_10002470.jpg,True,"125.214355,60.034958,115.070526,86.92664,133.09456,104.174255,141.2204,79.76584"
captured_frames/frame_10002471.jpg,True,"160.80379,97.7052,152.74576,125.67964,172.73262,135.34982,178.93771,110.32326"
captured_frames/frame_10002472.jpg,True,"132.77641,78.93678,131.24698,109.662384,151.71379,122.10222,152.17163,94.444145"
captured_frames/frame_10002473.jpg,True,"154.54382,95.1378,139.20204,120.2931,156.46376,138.1682,169.25096,115.18917"
captured_frames/frame_10002474.jpg,True,"169.76067,64.91748,152.73213,92.260284,169.67097,111.78267,183.96082,86.80133"
